,Date,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
324,2007-11-21,V,Cleveland,24,22,26,25,97,4.5,5.0,-230.0,2.0
325,2007-11-21,H,Minnesota,25,17,22,22,86,193.0,191.5,190.0,96.5
326,2007-11-21,V,LALakers,24,23,33,23,103,203.0,2.0,-135.0,1.5
327,2007-11-21,H,Milwaukee,17,29,29,35,110,0.0,208.0,115.0,103.0
328,2007-11-21,V,NewYork,23,22,16,25,86,191.5,192.5,600.0,94.5
329,2007-11-21,H,Detroit,36,19,23,20,98,11.0,10.5,-800.0,3.0
330,2007-11-21,V,Orlando,34,30,26,20,110,190.5,187.5,225.0,94.5
331,2007-11-21,H,SanAntonio,30,29,34,35,128,6.0,6.0,-265.0,6.5
332,2007-11-21,V,Sacramento,38,25,19,29,111,218.5,216.0,1000.0,108.0
333,2007-11-21,H,Phoenix,47,33,30,17,127,13.0,14.0,-1600.0,3.0
334,2007-11-21,V,Brooklyn,19,26,29,32,106,181.0,183.5,135.0,95.5
335,2007-11-21,H,Portland,26,22,31,22,101,5.0,3.0,-155.0,1.0
336,2007-11-21,V,Denver,27,19,20,24,90,3.5,6.5,-310.0,6.0
337,2007-11-21,H,LAClippers,24,29,24,24,101,206.0,204.5,260.0,98.5
338,2007-11-23,V,GoldenState,30,30,30,33,123,0.0,2.5,-135.0,2.0
339,2007-11-23,H,Washington,33,28,28,26,115,216.5,214.0,115.0,107.0
340,2007-11-23,V,Charlotte,16,28,22,26,92,195.5,197.5,400.0,98.5
341,2007-11-23,H,Orlando,27,28,25,25,105,9.5,9.5,-500.0,3.0
342,2007-11-23,V,LALakers,16,19,31,28,94,202.0,205.0,300.0,1.5
343,2007-11-23,H,Boston,25,28,31,23,107,7.5,8.0,-360.0,101.0
344,2007-11-23,V,Philadelphia,17,21,16,24,78,186.5,184.0,450.0,90.5
345,2007-11-23,H,Detroit,17,23,24,19,83,10.0,9.5,-600.0,5.5
346,2007-11-23,V,Dallas,25,28,34,20,107,7.5,6.5,-340.0,6.5
347,2007-11-23,H,Indiana,30,32,26,23,111,206.0,207.5,280.0,103.0
348,2007-11-23,V,Houston,24,25,18,24,91,2.0,3.5,-165.0,2.5
349,2007-11-23,H,Miami,26,24,24,24,98,179.5,179.5,145.0,91.5
350,2007-11-23,V,Memphis,22,18,19,29,88,203.5,207.5,650.0,101.5
351,2007-11-23,H,SanAntonio,29,32,16,24,101,12.0,12.5,-900.0,1.0
352,2007-11-23,V,Minnesota,22,34,18,19,93,203.5,209.0,1500.0,104.0
353,2007-11-23,H,Denver,22,29,24,24,99,13.5,14.0,-1900.0,11.0
354,2007-11-23,V,LAClippers,27,25,22,20,94,210.5,211.5,1250.0,102.0
355,2007-11-23,H,Phoenix,22,29,35,27,113,13.0,14.5,-1650.0,9.5
356,2007-11-23,V,NewOrleans,24,19,21,7,71,198.0,196.5,250.0,95.5
357,2007-11-23,H,Utah,20,24,31,24,99,6.0,6.0,-300.0,4.0
358,2007-11-23,V,Sacramento,25,18,22,19,84,199.5,204.0,170.0,101.0
359,2007-11-23,H,Portland,24,18,20,25,87,5.0,4.5,-200.0,3.5
360,2007-11-23,V,Brooklyn,28,24,24,22,98,3.0,3.0,-160.0,99.5
361,2007-11-23,H,Seattle,22,20,26,25,93,195.5,195.5,140.0,1.5
362,2007-11-24,V,Toronto,30,26,25,27,108,197.0,190.5,170.0,97.0
363,2007-11-24,H,Cleveland,21,31,29,30,111,5.5,4.5,-200.0,5.0
364,2007-11-24,V,Chicago,19,12,23,24,78,3.0,2.5,-140.0,3.5
365,2007-11-24,H,NewYork,18,25,22,20,85,190.0,185.0,120.0,90.0
366,2007-11-24,V,Boston,23,25,28,20,96,6.0,7.5,-330.0,7.0
367,2007-11-24,H,Charlotte,23,30,22,20,95,186.0,186.0,280.0,96.5
368,2007-11-24,V,Miami,28,21,27,23,99,181.0,188.0,235.0,94.0
369,2007-11-24,H,Orlando,34,25,32,29,120,7.5,7.0,-275.0,1.0
370,2007-11-24,V,GoldenState,23,22,30,15,100,2.0,3.5,-165.0,4.0
371,2007-11-24,H,Philadelphia,30,27,19,14,98,205.0,206.5,145.0,103.5
372,2007-11-24,V,Atlanta,17,28,19,30,94,3.5,4.5,-195.0,6.0
373,2007-11-24,H,Minnesota,28,35,12,12,87,192.0,190.0,165.0,95.5
374,2007-11-24,V,Washington,26,27,25,40,118,216.0,213.0,190.0,110.0
375,2007-11-24,H,Memphis,26,24,32,42,124,6.0,5.5,-230.0,5.0
376,2007-11-24,V,Denver,13,27,22,19,81,200.5,200.5,210.0,2.0
377,2007-11-24,H,Houston,34,24,26,25,109,5.0,6.0,-250.0,96.5
378,2007-11-24,V,Dallas,22,25,19,29,95,3.5,4.0,-175.0,1.5
379,2007-11-24,H,Milwaukee,20,24,18,35,97,203.0,201.0,155.0,100.0
380,2007-11-24,V,NewOrleans,19,36,25,18,98,2.0,3.0,-150.0,0.0
381,2007-11-24,H,LAClippers,24,24,22,19,89,188.0,185.0,130.0,92.5
382,2007-11-25,V,Chicago,33,11,20,14,78,184.0,185.0,175.0,92.0
383,2007-11-25,H,Toronto,26,24,20,23,93,4.0,4.5,-205.0,0.0
384,2007-11-25,V,Utah,30,27,22,24,103,190.0,1.0,-120.0,97.5
385,2007-11-25,H,Detroit,34,16,19,24,93,2.0,190.0,100.0,1.5
386,2007-11-25,V,Cleveland,21,33,19,38,111,201.5,205.0,110.0,102.5
387,2007-11-25,H,Indiana,25,21,29,31,106,2.0,2.0,-130.0,3.5
388,2007-11-25,V,SanAntonio,32,32,27,25,116,9.0,10.0,-600.0,7.0
389,2007-11-25,H,Seattle,30,34,20,17,101,198.5,199.0,475.0,100.0
390,2007-11-25,V,Brooklyn,18,19,35,30,102,196.0,199.5,240.0,103.0
391,2007-11-25,H,LALakers,26,23,23,28,100,6.5,6.5,-290.0,0.0
392,2007-11-26,V,Utah,27,25,28,29,109,6.0,5.5,-240.0,5.0
393,2007-11-26,H,NewYork,31,27,31,24,113,198.0,194.0,200.0,100.0
394,2007-11-26,V,Minnesota,29,29,18,27,103,183.5,188.0,600.0,92.0
395,2007-11-26,H,NewOrleans,19,18,24,33,94,11.0,10.5,-800.0,10.5
396,2007-11-26,V,Washington,26,21,38,25,110,209.5,208.0,750.0,107.5
397,2007-11-26,H,Dallas,28,17,27,26,98,12.0,12.0,-1100.0,9.5
398,2007-11-26,V,SanAntonio,23,25,25,26,99,6.5,6.0,-260.0,6.5
399,2007-11-26,H,Sacramento,22,30,34,26,112,193.0,194.5,220.0,96.5
400,2007-11-26,V,Orlando,17,25,17,26,85,4.0,5.0,-215.0,3.5
401,2007-11-26,H,Portland,27,15,16,16,74,197.0,203.0,185.0,101.5
402,2007-11-26,V,Houston,21,19,19,29,88,5.5,6.5,-275.0,4.0
403,2007-11-26,H,LAClippers,24,15,19,13,71,185.5,189.5,235.0,93.5
404,2007-11-26,V,Phoenix,37,26,29,22,114,4.5,5.0,-200.0,5.0
405,2007-11-26,H,GoldenState,45,27,31,26,129,228.0,229.5,170.0,113.0
406,2007-11-27,V,Boston,20,29,22,21,104,3.5,3.5,-165.0,1.5
407,2007-11-27,H,Cleveland,26,20,28,18,109,193.5,190.0,145.0,97.0
408,2007-11-27,V,Memphis,28,30,23,29,110,204.5,206.0,200.0,103.5
409,2007-11-27,H,Brooklyn,25,20,31,27,103,5.0,5.5,-240.0,6.5
410,2007-11-27,V,Charlotte,15,28,19,28,90,188.0,187.0,305.0,91.0
411,2007-11-27,H,Miami,23,32,32,23,110,7.0,7.0,-365.0,1.0
412,2007-11-27,V,Philadelphia,32,24,29,29,114,185.5,187.0,225.0,95.5
413,2007-11-27,H,Milwaukee,18,34,24,23,99,8.0,6.0,-265.0,6.0
414,2007-11-27,V,Atlanta,17,13,21,27,78,181.5,183.0,190.0,90.5
415,2007-11-27,H,Chicago,13,21,36,20,90,4.0,5.0,-230.0,2.0
416,2007-11-27,V,Indiana,31,25,26,30,112,216.5,216.5,295.0,104.0
417,2007-11-27,H,Denver,25,25,33,27,110,9.0,7.0,-355.0,7.5
418,2007-11-27,V,Seattle,25,29,19,26,99,216.0,218.0,650.0,109.0
419,2007-11-27,H,LALakers,30,24,31,21,106,11.5,12.5,-900.0,8.0
420,2007-11-28,V,Memphis,29,10,21,31,91,207.5,207.0,250.0,2.0
421,2007-11-28,H,Toronto,27,30,25,21,103,8.0,6.5,-300.0,101.0
422,2007-11-28,V,Utah,25,24,28,29,106,7.5,6.5,-260.0,2.5
423,2007-11-28,H,Philadelphia,27,17,24,27,95,188.5,195.5,220.0,103.0
424,2007-11-28,V,Milwaukee,28,14,24,14,80,195.0,197.5,150.0,0.0
425,2007-11-28,H,Atlanta,28,24,21,23,96,2.5,3.5,-170.0,99.0
426,2007-11-28,V,Cleveland,22,21,16,15,74,191.0,189.0,330.0,95.0
427,2007-11-28,H,Detroit,23,25,29,32,109,8.5,8.5,-400.0,4.0
428,2007-11-28,V,Minnesota,22,23,32,26,103,197.0,197.5,1050.0,97.5
429,2007-11-28,H,Dallas,30,28,25,26,109,14.0,14.0,-1700.0,4.0
430,2007-11-28,V,Washington,23,23,24,24,94,203.5,200.0,750.0,104.0
431,2007-11-28,H,SanAntonio,24,25,31,29,109,12.0,12.5,-1100.0,7.5
432,2007-11-28,V,Houston,27,29,21,23,100,204.5,206.0,160.0,102.0
433,2007-11-28,H,Phoenix,28,24,21,21,94,6.0,4.0,-190.0,3.5
434,2007-11-28,V,Indiana,17,25,25,28,95,203.5,204.0,160.0,100.5
435,2007-11-28,H,Portland,22,24,13,30,89,4.0,4.0,-190.0,1.5
436,2007-11-28,V,Orlando,30,27,26,27,110,8.5,8.0,-375.0,1.0
437,2007-11-28,H,Seattle,24,21,23,26,94,211.0,209.0,315.0,101.5
438,2007-11-28,V,GoldenState,29,24,28,22,103,220.0,1.5,-125.0,0.0
439,2007-11-28,H,Sacramento,25,30,27,14,96,1.0,221.5,105.0,108.0
440,2007-11-29,V,NewYork,16,15,10,18,59,187.5,189.0,700.0,93.5
441,2007-11-29,H,Boston,27,27,28,22,104,13.0,12.5,-1000.0,1.5
442,2007-11-29,V,Denver,33,24,18,24,99,217.0,220.0,190.0,109.0
443,2007-11-29,H,LALakers,21,34,26,46,127,5.0,5.0,-230.0,4.5
444,2007-11-29,V,Houston,24,26,18,26,94,208.0,2.0,-130.0,4.0
445,2007-11-29,H,GoldenState,29,30,24,30,113,0.0,208.5,110.0,103.0
446,2007-11-30,V,Washington,20,23,25,16,84,196.5,195.0,125.0,102.5
447,2007-11-30,H,Philadelphia,25,17,26,17,85,1.0,2.5,-145.0,2.5
448,2007-11-30,V,Cleveland,28,21,16,17,82,195.0,189.0,235.0,94.5
449,2007-11-30,H,Toronto,27,27,22,15,91,3.5,6.5,-275.0,2.5
450,2007-11-30,V,NewOrleans,28,15,25,24,92,1.0,1.0,-120.0,1.0
451,2007-11-30,H,Atlanta,22,23,18,23,86,187.0,187.0,100.0,93.0
452,2007-11-30,V,Milwaukee,29,26,22,11,88,193.0,1.0,-120.0,97.5
453,2007-11-30,H,NewYork,19,25,21,26,91,0.0,194.5,100.0,2.5
454,2007-11-30,V,SanAntonio,22,26,26,32,106,9.5,10.0,-600.0,7.0
455,2007-11-30,H,Minnesota,24,24,32,11,91,193.0,192.0,475.0,95.5
456,2007-11-30,V,Boston,31,28,24,12,95,2.5,2.5,-145.0,92.0
457,2007-11-30,H,Miami,25,16,20,24,85,188.5,185.0,125.0,3.0
458,2007-11-30,V,Portland,19,17,23,21,80,197.5,198.5,850.0,101.5
459,2007-11-30,H,Dallas,18,26,32,15,91,12.5,13.0,-1300.0,5.5
460,2007-11-30,V,LALakers,22,29,31,14,96,212.5,209.0,190.0,3.0
461,2007-11-30,H,Utah,30,40,32,18,120,8.0,5.0,-230.0,106.0
462,2007-11-30,V,Orlando,16,34,28,28,106,212.5,215.5,190.0,106.0
463,2007-11-30,H,Phoenix,31,29,28,22,110,5.0,5.5,-230.0,0.0
464,2007-11-30,V,Indiana,24,24,17,28,93,2.5,2.0,-125.0,2.0
465,2007-11-30,H,Seattle,22,27,21,25,95,213.5,212.0,105.0,102.5
466,2007-11-30,V,LAClippers,24,26,22,35,107,205.5,208.0,400.0,101.0
467,2007-11-30,H,Denver,30,33,27,33,123,9.5,9.5,-500.0,2.0
468,2007-12-01,V,Toronto,23,22,30,22,97,1.0,194.0,135.0,0.0
469,2007-12-01,H,Washington,23,30,25,23,101,198.0,3.0,-155.0,100.0
470,2007-12-01,V,Philadelphia,28,23,10,22,92,184.5,182.5,290.0,95.0
471,2007-12-01,H,Brooklyn,19,16,25,23,94,8.0,7.5,-350.0,7.5
472,2007-12-01,V,Minnesota,21,19,15,25,80,210.0,211.0,370.0,103.5
473,2007-12-01,H,Memphis,26,23,30,30,109,9.0,9.0,-450.0,3.5
474,2007-12-01,V,Dallas,23,28,30,21,108,3.0,3.0,-150.0,3.0
475,2007-12-01,H,NewOrleans,32,24,24,22,112,195.5,192.5,130.0,95.5
476,2007-12-01,V,Detroit,28,28,28,33,117,2.5,5.0,-230.0,95.5
477,2007-12-01,H,Milwaukee,22,20,23,26,91,195.5,192.5,190.0,2.5
478,2007-12-01,V,Charlotte,23,34,18,20,95,181.0,183.0,275.0,92.0
479,2007-12-01,H,Chicago,31,27,28,25,111,5.5,7.0,-325.0,4.5
480,2007-12-01,V,Houston,29,21,24,25,99,4.5,6.5,-260.0,4.0
481,2007-12-01,H,Sacramento,26,23,30,28,107,194.5,193.0,220.0,95.5
482,2007-12-02,V,Cleveland,19,20,11,20,70,185.0,184.5,1400.0,92.5
483,2007-12-02,H,Boston,17,26,21,16,80,10.5,15.0,-2800.0,9.5
484,2007-12-02,V,Indiana,32,18,27,24,101,1.5,198.0,-110.0,97.0
485,2007-12-02,H,LAClippers,19,32,25,19,95,202.0,0.0,-110.0,0.0
486,2007-12-02,V,Portland,17,21,19,22,79,186.5,188.0,950.0,95.5
487,2007-12-02,H,SanAntonio,23,28,26,23,100,15.0,13.5,-1500.0,2.0
488,2007-12-02,V,Brooklyn,27,17,23,28,95,181.5,184.0,295.0,95.0
489,2007-12-02,H,Detroit,27,27,33,31,118,8.0,8.0,-355.0,1.5
490,2007-12-02,V,Phoenix,37,24,24,30,115,9.0,8.5,-400.0,4.5
491,2007-12-02,H,NewYork,29,28,27,20,104,204.5,209.5,330.0,102.5
492,2007-12-02,V,Miami,17,25,22,25,89,199.0,207.0,185.0,2.5
493,2007-12-02,H,Denver,37,22,33,23,115,6.0,5.0,-215.0,102.0
494,2007-12-02,V,GoldenState,35,25,28,21,109,6.0,6.0,-260.0,104.5
495,2007-12-02,H,Seattle,18,23,25,30,96,220.0,218.5,220.0,2.5
496,2007-12-02,V,Orlando,24,39,14,27,104,211.0,211.0,-105.0,106.5
497,2007-12-02,H,LALakers,30,25,20,22,97,1.5,1.0,-115.0,2.5
498,2007-12-03,V,Atlanta,24,21,21,22,88,179.0,180.5,135.0,92.0
499,2007-12-03,H,Philadelphia,17,29,16,17,79,1.5,3.0,-155.0,1.5
500,2007-12-03,V,Charlotte,16,17,26,20,79,189.0,190.5,155.0,3.5
501,2007-12-03,H,Toronto,27,27,22,22,98,5.0,4.0,-175.0,92.0
502,2007-12-03,V,Portland,31,19,28,28,106,204.5,204.0,355.0,105.5
503,2007-12-03,H,Memphis,24,33,23,25,105,8.5,8.5,-425.0,2.5
504,2007-12-03,V,Dallas,29,27,15,32,103,3.0,3.0,-160.0,94.0
505,2007-12-03,H,Chicago,24,20,16,38,98,188.5,189.0,140.0,2.0
506,2007-12-03,V,Miami,32,21,18,30,101,194.0,198.0,475.0,97.5
507,2007-12-03,H,Utah,31,21,22,36,110,9.0,10.0,-600.0,7.0
508,2007-12-03,V,Orlando,30,27,27,25,123,219.0,217.5,150.0,105.5
509,2007-12-03,H,GoldenState,21,27,31,30,117,1.0,4.0,-170.0,4.5
510,2007-12-04,V,Brooklyn,19,28,27,26,100,190.0,2.5,135.0,1.0
511,2007-12-04,H,Cleveland,22,21,16,20,79,5.0,182.0,-155.0,94.5
512,2007-12-04,V,Detroit,33,24,30,19,106,5.0,5.5,-240.0,1.0
513,2007-12-04,H,Atlanta,26,22,13,34,95,186.0,188.5,200.0,94.5
514,2007-12-04,V,Phoenix,38,31,25,27,121,6.5,6.5,-250.0,2.0
515,2007-12-04,H,Indiana,29,35,24,29,117,219.0,219.0,210.0,106.5
516,2007-12-04,V,LALakers,30,32,24,30,116,7.5,7.5,-350.0,102.0
517,2007-12-04,H,Minnesota,24,22,22,27,95,203.0,205.0,290.0,0.0
518,2007-12-04,V,Utah,35,21,21,30,107,4.5,2.5,-145.0,0.0
519,2007-12-04,H,Sacramento,27,26,21,43,117,207.0,209.0,125.0,106.5
520,2007-12-04,V,Milwaukee,18,18,27,24,87,193.0,193.0,110.0,2.5
521,2007-12-04,H,LAClippers,26,23,13,16,78,2.0,1.5,-130.0,96.0
522,2007-12-05,V,Boston,26,26,31,30,113,9.0,9.5,-550.0,9.0
523,2007-12-05,H,Philadelphia,32,25,23,23,103,182.5,178.5,450.0,91.5
524,2007-12-05,V,Cleveland,21,13,28,24,86,188.0,189.5,450.0,95.5
525,2007-12-05,H,Washington,22,31,26,26,105,9.5,9.5,-550.0,0.0
526,2007-12-05,V,Chicago,21,18,14,38,91,184.0,1.0,-120.0,1.0
527,2007-12-05,H,Charlotte,21,21,18,22,82,2.5,185.0,100.0,92.5
528,2007-12-05,V,Phoenix,33,28,45,30,136,6.5,7.5,-325.0,2.5
529,2007-12-05,H,Toronto,28,28,29,38,123,207.0,207.0,275.0,100.0
530,2007-12-05,V,NewYork,26,25,23,26,100,183.0,183.5,185.0,92.5
531,2007-12-05,H,Brooklyn,18,24,24,27,93,6.5,5.0,-215.0,4.5
532,2007-12-05,V,Detroit,16,28,22,25,91,1.0,192.0,100.0,93.5
533,2007-12-05,H,NewOrleans,26,16,18,16,76,189.0,1.0,-120.0,0.0
534,2007-12-05,V,Dallas,21,28,17,29,95,191.0,2.5,-140.0,98.0
535,2007-12-05,H,SanAntonio,16,26,31,24,97,0.0,194.5,120.0,1.0
536,2007-12-05,V,Memphis,20,22,29,21,92,202.0,202.5,500.0,99.0
537,2007-12-05,H,Houston,24,31,30,20,105,9.5,10.5,-625.0,2.5
538,2007-12-05,V,LALakers,29,33,26,23,111,221.5,221.0,315.0,109.0
539,2007-12-05,H,Denver,24,34,30,19,107,7.0,8.0,-375.0,7.0
540,2007-12-05,V,LAClippers,17,18,26,27,88,198.5,195.0,155.0,0.0
541,2007-12-05,H,Seattle,18,25,30,22,95,3.0,4.0,-175.0,92.5
542,2007-12-05,V,Milwaukee,25,11,27,27,90,219.0,217.5,500.0,1.0
543,2007-12-05,H,GoldenState,30,27,28,35,120,9.0,10.5,-625.0,103.5
544,2007-12-06,V,Minnesota,15,25,27,22,89,191.0,188.5,370.0,94.5
545,2007-12-06,H,Atlanta,29,24,8,29,90,9.5,9.0,-450.0,2.0
546,2007-12-06,V,Denver,39,25,34,24,122,213.5,214.0,330.0,106.5
547,2007-12-06,H,Dallas,32,24,36,17,109,7.0,8.5,-400.0,9.5
548,2007-12-06,V,Miami,25,17,31,33,106,1.0,3.0,-145.0,4.5
549,2007-12-06,H,Portland,30,26,21,35,112,187.5,185.0,125.0,92.5
550,2007-12-07,V,NewYork,27,22,18,23,90,185.0,186.0,155.0,93.5
551,2007-12-07,H,Philadelphia,26,27,19,29,101,4.0,4.0,-175.0,0.0
552,2007-12-07,V,Phoenix,30,30,40,22,122,6.5,6.5,-270.0,2.0
553,2007-12-07,H,Washington,26,29,21,31,107,224.0,222.0,230.0,109.5
554,2007-12-07,V,Indiana,28,26,30,31,115,214.5,208.5,290.0,102.5
555,2007-12-07,H,Orlando,32,30,25,22,109,8.5,8.0,-350.0,2.0
556,2007-12-07,V,Chicago,23,22,27,26,98,182.5,184.0,290.0,90.0
557,2007-12-07,H,Detroit,17,26,28,20,91,8.5,7.5,-350.0,6.0
558,2007-12-07,V,Toronto,16,24,15,29,84,185.0,189.0,850.0,93.0
559,2007-12-07,H,Boston,27,35,29,21,112,10.5,12.0,-1300.0,1.0
560,2007-12-07,V,Houston,28,20,24,24,96,4.0,5.0,-215.0,93.0
561,2007-12-07,H,Brooklyn,18,15,27,29,89,186.5,184.0,185.0,2.0
562,2007-12-07,V,Memphis,21,26,33,27,116,200.0,206.0,240.0,102.0
563,2007-12-07,H,NewOrleans,25,30,30,22,118,6.5,7.0,-290.0,1.0
564,2007-12-07,V,Utah,29,22,25,22,98,199.0,1.0,-115.0,0.0
565,2007-12-07,H,SanAntonio,21,29,22,32,104,1.0,202.5,-105.0,104.5
566,2007-12-07,V,LAClippers,22,19,30,26,97,195.0,190.5,190.0,0.0
567,2007-12-07,H,Sacramento,28,24,17,18,87,5.0,5.0,-230.0,93.0
568,2007-12-07,V,Miami,39,27,25,22,113,208.5,213.5,370.0,106.0
569,2007-12-07,H,GoldenState,30,26,26,38,120,8.0,9.0,-450.0,8.0
570,2007-12-07,V,Milwaukee,24,25,19,30,98,200.5,201.5,-110.0,1.5
571,2007-12-07,H,Seattle,31,22,20,31,104,1.0,0.0,-110.0,101.0
572,2007-12-08,V,Cleveland,26,25,17,25,93,179.0,185.0,300.0,95.0
573,2007-12-08,H,Charlotte,25,26,18,27,96,6.0,8.0,-360.0,5.5
574,2007-12-08,V,Memphis,10,18,23,27,78,200.0,204.0,160.0,1.5
575,2007-12-08,H,Atlanta,25,14,29,18,86,4.5,4.0,-190.0,100.0
576,2007-12-08,V,Philadelphia,24,25,26,30,105,187.5,187.5,170.0,93.0
577,2007-12-08,H,NewYork,19,18,20,20,77,5.0,4.5,-200.0,5.5
578,2007-12-08,V,Phoenix,32,24,24,13,93,10.0,10.0,-600.0,6.5
579,2007-12-08,H,Minnesota,28,27,32,13,100,213.0,217.0,475.0,106.0
580,2007-12-08,V,Utah,23,25,34,35,117,210.0,209.5,225.0,107.5
581,2007-12-08,H,Dallas,28,30,32,35,125,5.5,6.0,-265.0,0.0
582,2007-12-08,V,Boston,21,26,22,23,92,4.5,5.5,-240.0,2.0
583,2007-12-08,H,Chicago,18,25,16,22,81,180.0,184.0,200.0,92.0
584,2007-12-08,V,Sacramento,34,13,31,19,97,216.5,214.0,1000.0,104.0
585,2007-12-08,H,Denver,34,25,18,24,101,12.0,14.0,-1600.0,4.5
586,2007-12-09,V,Houston,22,23,11,24,80,2.0,4.0,-190.0,92.5
587,2007-12-09,H,Toronto,16,18,28,31,93,187.5,186.5,160.0,2.0
588,2007-12-09,V,Miami,30,21,26,23,100,1.5,2.5,-140.0,2.0
589,2007-12-09,H,LAClippers,26,25,20,23,94,187.0,187.0,120.0,93.0
590,2007-12-09,V,Milwaukee,27,24,25,29,113,190.0,192.5,135.0,96.0
591,2007-12-09,H,Portland,30,27,27,21,117,3.0,3.0,-155.0,0.0
592,2007-12-09,V,Charlotte,16,29,20,20,85,187.5,192.0,675.0,94.0
593,2007-12-09,H,Detroit,30,26,25,23,104,11.5,12.0,-925.0,4.0
594,2007-12-09,V,Seattle,17,24,24,23,88,195.0,196.5,305.0,96.0
595,2007-12-09,H,NewOrleans,23,29,15,24,91,8.5,8.0,-365.0,1.5
596,2007-12-09,V,Brooklyn,23,25,24,17,89,195.5,194.5,130.0,104.0
597,2007-12-09,H,Washington,27,15,36,26,104,3.5,3.0,-150.0,3.5
598,2007-12-09,V,GoldenState,31,28,27,27,113,222.0,225.0,140.0,111.5
599,2007-12-09,H,LALakers,31,29,32,31,123,2.0,3.5,-160.0,2.5
600,2007-12-10,V,Atlanta,29,20,20,29,98,194.5,194.5,500.0,97.5
601,2007-12-10,H,Orlando,19,22,22,24,87,9.5,10.0,-625.0,10.5
602,2007-12-10,V,Houston,24,18,18,28,88,7.0,6.0,-255.0,6.5
603,2007-12-10,H,Philadelphia,30,26,30,14,100,182.0,181.5,215.0,92.0
604,2007-12-10,V,Dallas,28,21,30,20,99,7.5,8.5,-425.0,1.5
605,2007-12-10,H,NewYork,19,17,27,26,89,201.5,199.0,355.0,98.0
606,2007-12-10,V,Miami,40,27,22,28,117,214.5,216.5,900.0,108.5
607,2007-12-10,H,Phoenix,29,34,17,33,113,10.5,12.5,-1400.0,10.0
608,2007-12-10,V,Milwaukee,26,23,25,19,93,197.0,198.5,210.0,98.5
609,2007-12-10,H,Sacramento,26,21,19,30,96,3.5,5.5,-250.0,4.5
610,2007-12-11,V,Indiana,16,33,25,31,105,200.5,197.0,115.0,3.0
611,2007-12-11,H,Cleveland,37,28,32,21,118,5.0,2.0,-135.0,97.0
612,2007-12-11,V,Minnesota,26,20,23,19,88,196.5,196.5,330.0,100.0
613,2007-12-11,H,Washington,26,30,27,19,102,9.5,8.5,-400.0,2.0
614,2007-12-11,V,Toronto,19,35,15,31,100,2.0,2.5,-145.0,92.0
615,2007-12-11,H,Atlanta,21,22,25,20,88,184.0,185.0,125.0,2.0
616,2007-12-11,V,LAClippers,23,23,21,24,91,184.0,185.0,220.0,92.0
617,2007-12-11,H,Brooklyn,21,25,17,19,82,7.0,6.0,-260.0,4.5
618,2007-12-11,V,Detroit,37,24,29,23,113,6.0,5.5,-240.0,100.0
619,2007-12-11,H,Memphis,22,26,26,29,103,203.0,204.5,200.0,1.5
620,2007-12-11,V,Seattle,27,22,24,23,96,188.0,192.5,340.0,1.0
621,2007-12-11,H,Chicago,31,36,30,26,123,7.5,8.5,-410.0,94.5
622,2007-12-11,V,Portland,29,26,23,19,97,205.5,203.0,1200.0,106.5
623,2007-12-11,H,Utah,27,19,20,23,89,11.5,13.5,-2000.0,12.0
624,2007-12-11,V,SanAntonio,25,12,27,20,84,3.0,214.5,120.0,3.5
625,2007-12-11,H,GoldenState,23,30,26,17,96,214.0,2.0,-140.0,103.0
626,2007-12-12,V,Minnesota,21,24,29,20,94,185.0,186.5,330.0,94.0
627,2007-12-12,H,Philadelphia,28,23,28,19,98,8.0,8.5,-400.0,2.5
628,2007-12-12,V,Dallas,17,19,23,17,76,3.5,5.0,-230.0,6.0
629,2007-12-12,H,Toronto,21,33,21,17,92,198.0,196.5,190.0,96.5
630,2007-12-12,V,Chicago,29,23,25,25,102,196.5,197.5,110.0,97.0
631,2007-12-12,H,Indiana,20,33,40,24,117,3.5,1.5,-130.0,1.0
632,2007-12-12,V,LAClippers,21,34,17,31,103,186.0,187.0,210.0,91.5
633,2007-12-12,H,Charlotte,20,23,36,29,108,5.5,6.0,-250.0,6.0
634,2007-12-12,V,Sacramento,17,28,19,14,78,189.5,191.5,1400.0,96.0
635,2007-12-12,H,Boston,25,19,24,22,90,15.0,14.5,-2400.0,10.0
636,2007-12-12,V,Seattle,27,26,30,34,117,197.5,198.5,185.0,96.5
637,2007-12-12,H,NewYork,31,25,23,31,110,4.5,5.0,-215.0,2.0
638,2007-12-12,V,Detroit,16,17,22,22,77,1.0,186.5,150.0,91.5
639,2007-12-12,H,Houston,18,20,19,23,80,180.5,3.5,-170.0,0.0
640,2007-12-12,V,Orlando,20,20,21,25,86,3.5,5.0,-210.0,6.0
641,2007-12-12,H,Milwaukee,32,21,22,25,100,201.5,202.5,180.0,101.0
642,2007-12-12,V,NewOrleans,27,32,22,18,99,205.5,205.0,305.0,100.5
643,2007-12-12,H,Denver,24,27,26,28,105,7.0,8.0,-365.0,8.5
644,2007-12-12,V,GoldenState,22,27,28,18,95,4.0,4.5,-200.0,3.5
645,2007-12-12,H,Portland,22,32,31,20,105,212.5,208.5,170.0,104.0
646,2007-12-12,V,Utah,22,23,20,33,98,225.0,225.5,285.0,112.5
647,2007-12-12,H,Phoenix,24,25,18,36,103,5.5,7.5,-335.0,4.0
648,2007-12-13,V,Washington,28,31,23,22,104,205.0,201.5,220.0,104.5
